SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
OLYM001,2010-06-11 07:47:14,38.8,31.8,26.9,26.8,25.7,20.4,17.8,16.8,19.9,16.7,14.8,14.4,19.1,22.4,23.5,24.3,25.8,26,25.7,25.9,24,23,20.3,18.8,16.3,14.6,14.1,13,12.8,10.7,8.3,5.8,1.8,33.6,36.2,43.7,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:15,36.3,34,29.7,24.2,23.1,20.8,19.5,17.5,19.7,16,16,15.3,19.3,21,24.5,24.2,25.8,25.9,26.2,24.8,23.2,22.1,20.1,17.8,15.2,13.4,13.4,12.3,11.3,9.5,7.9,5.9,1.9,33.1,36.8,44.9,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:16,36.7,30.7,26.3,27.1,23.8,22,17.8,17.9,18.6,15.6,14,16.6,18.2,21.1,24.5,24.7,25.7,25.9,25.9,25.3,23.9,22.6,20.7,18.3,15.5,14.3,13.2,11.7,10.4,9.6,7.8,5.6,1.7,33.3,36.8,45.6,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:17,38.6,31,30.2,24.5,24.7,19.8,17.7,18.3,18.5,15.8,16.2,16.9,18.8,21.3,24.6,25,25.6,26.5,25.9,25.6,24,22.3,20.1,18.1,15.7,14.4,19.2,30.2,33.5,15.1,10.3,13.1,3.3,37,38.2,44.3,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:18,40.1,28.9,23.6,23.9,23.4,22.5,19.6,18.7,15.8,14.1,13.2,14.3,16.8,21.1,23.8,25.4,26.1,25.9,25.8,25.2,24.1,22.3,20.5,18.1,16,14.7,14.1,12.9,12.9,10.5,8.4,6.2,1.9,33.4,36.4,44.7,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:19,37.7,33.8,26.1,26.7,25.7,19.5,18.2,18.6,17.8,15.1,14.1,14.7,18.2,21.5,23.7,24.9,25.6,26.6,26.2,25.7,23.4,23,20.8,18.3,17.1,24.9,33.2,34.2,31.7,11.2,9.7,6.3,2,39.4,40,47.1,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:20,37.3,33.1,28.4,26.1,24.1,18.6,15.2,18.4,17.3,16.5,15.7,16.9,19,21.5,24.2,25,25.9,26.3,26,25.2,24.2,22.6,20.9,21.7,25.2,34,41.4,42.1,40.1,11.7,11.4,8.1,3.4,46.6,45.2,48.2,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:21,35.3,35.3,28.7,21.9,23.7,17.3,20.6,19.2,16.5,15.3,14.2,15.4,17.3,21,24.1,24.9,26.1,26.2,26.1,25,24.1,22.5,20.2,18.2,22.7,36.8,42,39.6,45.9,15.5,10.5,10.2,3.9,48.2,46.7,49.9,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:22,39.6,39.3,27.2,26.7,23.5,18.8,16.9,19.7,14.5,16.7,14.8,14.5,18.5,21.3,24.2,24.9,25.6,26.2,25.9,25.9,24.2,22.5,20,18.3,20.3,36.9,44.1,44.7,44.1,23.6,13,11.2,6.2,49.4,47.8,50.4,13.2,0,251,19.7,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:23,38.3,37.8,26.8,27.9,23.9,20.1,17.5,16.2,14.7,16.8,13.9,16.6,18.9,21.8,24.5,25,26.3,26.2,25.9,25.7,24.4,22.6,20.6,18,22.2,36.7,45.3,44.3,42.8,15.9,14.2,12,7.6,49.6,47.9,50.7,13.2,0,251,19.7,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:24,35.6,30.2,26.5,28.9,24.1,21,18.1,18,15.1,15.3,13.6,15.2,18.3,20.8,23.7,25.4,25.6,25.9,25.4,25,24.5,22.9,20.5,17.9,27.3,35,43,41.7,42.4,12.9,10.4,8.1,4.1,47.6,46.1,48.6,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:25,38.4,27.5,29.9,26.3,24.6,19.3,19.8,18.8,18.3,16.9,16.1,15.6,18,21.5,23.4,24.3,25.5,25.8,26.3,25.4,24.2,22.6,20.8,19,19.7,31.8,42.8,40,39.6,12.7,10.5,9,5.2,46.2,44.8,47.7,13.2,0,251.1,19.7,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:26,33.7,33.5,25.7,24.8,28.7,20.2,18.1,19,16.8,15.5,14.9,15.2,17.1,21.9,23.8,24.8,26.1,26.5,25.7,25.6,24.9,25.7,25.8,23.2,23.5,17,18,15.9,12.6,11.7,9.8,7.4,2.9,35.3,37.4,43.9,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:27,34.8,29.9,31.1,27.5,26.1,15.4,18.2,18.6,15.2,15,15.2,16.5,16.8,21.2,24.1,24.4,26,26,25.3,25.6,24.9,24.8,25.8,23.5,22.5,17.3,18.8,27.7,28.9,12.9,9,6.9,2.2,36.4,38.5,47.2,13.2,0,251,19.7,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:28,35.9,35.4,28.6,24.7,27.1,18.2,16.1,18.6,17.8,15.5,14.2,14.9,17.9,21.6,24.3,25.3,25.1,26.3,26,25.1,24.5,22.2,20.7,18.2,17.4,13.1,12.9,13,18.5,13,8.4,6.6,2.1,33.5,37.2,46.2,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:29,38.6,33.8,28.8,24.1,21.7,18.5,19.3,17.9,17.3,16.2,13.5,15.8,17.5,20.1,23.4,23.9,26.2,26.1,26.2,25.2,24.2,22.4,20.4,18.8,16,13.6,15.4,14.9,18.4,12.8,11,6.9,3.2,33.6,36.5,44.4,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:30,41.4,36.5,29.8,22.9,22.2,19.6,21.6,17.9,17.2,14.9,13.7,15.8,18.3,21.3,23.6,24.9,25.9,26.2,25.7,25.5,24.1,22.5,20.5,18.4,16,14.2,17.9,26.5,29.3,13.7,9,7.9,2.6,35.3,37.8,44.5,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:31,37.6,33.6,27.6,25.3,20.1,19.3,20.2,16.3,14.8,16.4,14.7,15.3,17.7,20,23,24.9,25.8,26.1,25.8,25.3,24.6,22.7,20.1,18.1,16.7,15.6,14.2,14.3,12.9,10.3,9.3,7.5,2.7,33.4,35.8,41.5,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:32,37.4,37.2,29.2,25,22.1,19.5,19.3,17.5,17.5,15.8,14.8,14.3,18.8,19.7,23.2,25.3,25.1,25.6,26.5,25.7,23.9,22.4,20.1,18.9,17.5,15.5,14.1,12.4,11.8,11,9.3,6.8,2.5,33.4,36.2,43.5,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:33,40.9,30.1,26.4,26.4,22.6,20.9,18.7,20.2,16,16,13.6,16.2,17.6,22.2,24.2,25.2,25.7,26.3,25.3,24.6,23.8,22.5,20.4,17.9,16.2,14.4,13.7,13,12,9.9,8.6,6.1,2,33.3,37.1,47.1,13.2,0,251.1,19.7,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:34,31.9,33.8,28.1,24.6,23.7,18.3,20,19.6,16.8,15.9,13.8,15.8,18.6,21.6,23.5,25.2,26.8,26.7,26.2,25.4,24.5,22.4,20.4,19,18.1,14.6,15.8,15,12.5,11.4,9.9,7.1,2.6,33.8,36.6,43.3,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:35,31,29.1,25.5,22.7,19,17.9,19.8,19.4,16.3,16.3,14,14.4,19,21.5,24.4,25.6,25.7,26.3,26.2,26.1,23.8,21.6,20.3,18.7,17.8,14.1,13.7,12,10.8,9.1,7.8,5.5,1.9,33.6,36.8,43.7,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:36,34.4,30.7,25.7,22.8,22.9,22,18.5,17.6,15.1,14.4,14.6,17,18.1,20.9,24.4,25.4,25.8,26,26.1,25.3,24.7,24.7,25,23.9,23.9,18.8,16.9,14.1,13.5,10,8.7,5.8,1.8,35.2,37.4,45,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:37,37.8,33.3,27.8,26.7,20.8,20.7,21,17.2,18.4,16.2,12.9,14.5,17.6,20.9,23.5,24.5,25.8,25.8,26.1,25.3,25,26.4,28.4,27.1,29.5,21,19.3,15,12.1,10.2,9.1,6,2.1,37.3,38.3,44.6,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:38,39.3,34.9,23.3,25.1,23.3,22.3,17.7,19.7,16.3,16.4,13.4,15.4,17.9,22,24.1,24.8,25.7,26.2,25.9,25,24.4,23.3,23.3,21.1,21.9,17.1,16.1,14.2,14.3,12,9.5,7.4,2.6,34.1,36.6,43.7,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:39,36,32.1,28.6,24.9,23.8,19.8,19.3,17.3,15.5,16.2,15,13.4,18,22.1,23.6,25.1,26.1,26.6,25.9,25.1,24.6,22.7,20.5,19.1,17.7,16.7,18,14.2,17.6,13.4,9.4,6.4,2.3,33.9,37.2,45.3,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:40,36.6,31.7,28.2,28.7,23.3,19.8,19.3,15.7,15.8,15.2,14.6,15.7,18.3,22.1,23.4,25.3,25.8,25.7,25.8,26.1,24.1,22.4,20.3,19.1,16.7,14.4,15.5,18.8,22.2,10.9,8.9,6.8,2.2,33.9,36.4,43.8,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:41,38.7,31.6,25.7,25.9,26.6,20.3,18.2,17.2,17.7,15.8,16.1,14.3,18.1,20.8,23.8,25.2,25.1,25.9,26.2,25.7,24.5,22.5,20,18.2,16.2,13.6,13.9,13.1,10.7,10,8.3,6,2.4,33.5,36.9,43.6,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:42,39.5,31.4,24.6,24.6,23.5,19.1,16.4,16.3,17.7,15.7,15,14.1,17.8,20.3,23.6,24.9,25.5,26,26.5,25,25.4,26.3,26.5,26.3,28.1,20.8,18.5,16.5,10.9,10.1,9.5,8.1,2.4,36.6,38.3,45.9,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:43,35.1,37.1,26.9,28.3,24.8,20.7,17.5,18,16.9,17.1,12.6,14.3,16.8,20.9,23.7,23.4,25.6,26.2,26,25.6,25.6,26.2,28,26.1,28.5,21,19.9,15.8,32.7,9.6,8,6.2,1.7,38,38.4,42.8,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:44,38.2,35.8,27.8,26.7,20.4,20.4,16.7,19.2,17.5,16.3,14.4,15.6,18.5,22.2,22.9,24.9,26.3,26.6,25.6,25.1,24.6,22.7,21.2,20.7,17.6,15,16,13.4,11.7,10.3,9.1,6.2,2.3,33.8,36.6,44.5,13.2,0,251,19.7,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:45,37.3,31.8,26.9,26.3,23.9,20.4,17.3,19.2,17.9,15.9,13.8,14.7,17.8,22.2,24.4,25.5,25.3,26.3,25.8,25.4,24.6,22.5,20.5,18.8,17.6,16.5,19.2,18.5,22.3,10.9,9,6.2,2.2,34,36.8,44.5,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:46,35.7,34.6,26.1,26.2,22.6,22,23.7,20.3,17.1,13.7,15.4,16,19,21.5,24,24.4,25.4,26.5,26,25.4,24.4,21.8,20.8,20,20,13.5,15.6,17.9,25,11.6,8.7,6.6,2.3,34.2,37.1,45.7,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:47,37.7,28.7,28.9,25.5,23.7,20.4,22.6,21.7,16.3,16,14.1,14.4,18.5,21.4,22.5,25.2,25.4,26.2,26.2,25.7,24,22.5,19.8,17.8,16.5,14.1,13.7,12.4,21.7,14.1,8.4,5.9,1.8,33.6,36.5,43.6,13.2,0,251,19.7,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:48,35.4,29.6,28.5,22.8,24.5,21.8,23.1,19.8,16.9,14.5,14.4,15.9,17.9,21.8,24.2,25.4,26.3,26.6,25.7,25.5,24.3,22.8,20.6,18.3,16.4,14,15.3,13.5,14,11.2,9.9,8.1,3.2,33.6,37.2,45.7,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:49,35.3,31.9,27.1,24.7,24.9,20.1,23.7,21.2,15.8,14.7,14.1,15,18.2,20.8,24.1,24.8,25.6,26.5,26.2,25.3,24.9,24.2,22.5,22.6,24.4,16.8,17.1,14.9,11.5,10,8.2,5.7,2,34.8,37,43.4,13.2,0,251.1,19.7,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:50,38.7,36.8,26.8,23.6,23.3,20.8,23.7,21.1,17.6,14.3,15,16.2,19,21.5,23.7,25.2,25.5,25.8,26,26,25.3,25.5,28.3,27.9,29.9,20,20.4,22.5,28.5,11,8.5,6.1,1.9,38,39.2,45.6,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:51,32.3,35,24.6,26.7,23.4,19.8,22.9,16.9,15.1,14,14.6,14,18.4,20.8,23.6,25.3,26.1,26.2,26.3,25.6,24.2,23.2,23,23.7,23,16,15.7,14.2,12.1,9.2,7.6,5.6,1.9,34.6,37.4,45.9,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:52,35.7,39.5,27.5,21,23.6,21.3,20.4,17.2,17.8,15,13.9,15.6,19.3,21.8,24.8,25.4,25.7,26.3,25.5,25.5,23.6,22.2,20.7,18.9,19.4,15.2,14.6,17.5,15.1,9.6,7.7,5.7,1.8,33.7,37.1,44.8,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:53,38.3,33.9,27.5,24.2,23.9,17.6,19.4,19.9,18,14.8,12.7,15.1,18,21.6,24.9,23.9,26,26.8,26.4,25.5,24.3,22.6,20.2,18.1,16.3,15.7,16.4,20,26,11.2,8.8,6.4,2.6,34.3,36.8,43.1,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:54,39.3,36,32.2,25.5,20.7,19.9,22.3,20.5,16.2,15.2,14.3,16.2,18.3,21.6,24.2,25.1,25.6,25.8,25.8,25.5,24.2,22.4,20.4,17.7,15.6,13.3,14.7,21.8,31.6,14.3,7.6,6,1.7,35.4,37.4,44.2,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:55,35,30,29.1,26.7,22.1,19.1,22.6,19.4,16,15.9,14,14.9,17.9,21.8,24.3,24.9,25.9,26.4,26.1,25.3,24.5,22.6,20.1,20.5,19.4,14.7,14.7,13.9,26,18.1,8.4,6.3,2.2,34.3,36.8,43.1,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:56,33.1,32.8,29.6,24.7,20.4,19.1,23.5,17.3,14.8,13.8,12.8,13.4,17.8,21.5,24.2,25.2,26.4,26.4,25.8,25.6,24.2,21.6,20.3,21.2,21.2,13.6,15.2,12.8,11.6,11.1,9.1,7.1,2.5,33.8,36.8,43.6,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:57,38,33,28.3,25.2,23.6,20.7,22.4,18.3,18.2,15.4,15.2,14.6,17.9,21.8,23.8,24.8,26.1,26.4,26.2,25.2,24.7,22.7,20.9,18.3,16.5,17.8,18.4,19.7,20.2,16.6,13.2,11.7,3.7,34.1,37.1,44.5,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:58,36.9,32.8,32.2,28,22.2,20.7,23.7,19.4,17,16.2,15.5,16.4,18.1,21.5,24.1,25.3,26.7,26.5,26.5,25.5,24.4,22.6,20.6,18.6,17.9,16.7,16,13.7,18.2,17.4,9.7,7,2.6,33.9,37.5,45.2,13.2,0,251.1,19.7,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:59,36.8,32.9,25.9,28.6,26.2,21.2,21.8,18.3,16.1,16.4,13.7,14.5,18,22.2,23.2,25.5,25.9,25.6,25.8,25.7,23.8,22.5,20.5,18,16.1,14.3,14.7,13.4,16.8,15.4,9.1,6.4,2.2,33.4,37.4,45,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:48:00,36.7,32.6,29.9,29.5,26.8,21.7,22.1,18.9,18.5,12.7,14.1,15.2,18.5,20.3,24,24.7,25.3,26.3,26.1,26,24.2,22.3,19.9,17.8,15,13.6,13.3,11.3,11.1,10.3,8.8,7.7,2.5,33.4,36.6,44.9,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:48:01,37.5,36.6,26.7,28.1,24,20.3,20.8,17.6,17.1,15.1,14.2,14,19,21.3,24.2,25.1,25.8,25.8,26.6,25.3,24.2,22.6,21,19.5,16.6,16.3,15.6,14.6,18.4,14.2,10.1,8.2,3.7,33.9,37.5,45.8,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:48:02,34.4,34.1,24.1,25.9,23.2,19.1,24.2,20.6,17,14.4,14.7,16.4,16.1,21.5,23.6,25.5,26.3,26.4,25.6,25.5,24,24.3,21.8,21.7,24.3,19.6,17.1,14.1,11.8,10.2,8.8,6.8,2.2,34.7,37.4,45.8,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:48:03,39.4,36.9,26.5,25.8,24.1,22.1,23.2,19.6,15.2,14.4,12.7,15.7,17.9,21.5,23.7,24.8,25.9,25.9,26.5,25.2,24.3,24.9,23.1,22.2,23.6,18.8,23.6,25.7,24.1,11,8.3,5.8,2.1,35.8,37.5,44.3,13.2,0,251,19.7,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:48:04,37.5,34.9,28.5,25.7,22.8,22.2,24,17.5,15.7,15.8,14.2,15.9,18.1,21.2,24.4,24.8,26.4,26.4,26.1,25.4,24.2,25.1,22.9,21.6,23.6,28.1,34.3,34.8,30.9,10.1,9,6.6,2.2,40.4,40.2,45.6,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:48:05,38.3,30.5,27.6,24.3,25.4,20.7,24.8,20.3,16.2,14.4,12.7,14.3,18.3,20.9,25,25,26,25.8,26.1,24.7,24.5,23,20.6,18.6,22,29,33.1,37.1,41,12.9,8.4,7,1.9,43.1,42.2,46.7,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:48:06,35.6,33.3,26.8,27.2,23.1,22.8,23,20.2,17.9,15.3,14.7,15.2,18.9,21.6,24.8,25.1,25.8,26.9,26.3,25.4,25.2,25.9,27.7,27.8,27.9,30.5,40.1,40.7,39.7,12,9,7.2,2.5,45.7,44.4,47.8,13.2,0,251.1,19.7,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:48:07,37.2,33.9,23.5,26.3,23.5,18.2,23.1,17.6,17,15.4,13.8,15.4,17.8,22.2,23.6,25,25.8,26.1,25.7,25.1,25.5,26.5,28,28.1,28.4,30.2,37.7,40.9,39.9,11.1,9.4,7.6,2.6,45.2,44,47.6,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:48:08,38.4,34.4,25.9,25.8,24.4,20.1,19.7,19.2,16.3,16,15.3,14.7,17.8,21.7,23.7,24.8,25.4,26.1,25.9,25.2,24,22.8,22.2,19,20.9,28.6,32.7,37.7,38.1,10.1,8.7,6.4,1.9,42.2,41.4,45.9,13.2,0,251.1,19.7,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:48:09,37.2,30.6,28.4,26.1,25.5,21.7,22.3,19.9,15.9,15.2,13.8,16.6,19,20.9,24.1,24.6,25.7,25.8,25.8,25.4,24,22.4,20.6,17.9,15.4,18.6,19.1,21.9,22.2,14.3,8.3,6.2,2,34.1,36.6,43.8,13.2,0,251.1,19.7,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:48:10,37.4,28.9,28.9,25.5,25.9,19.8,18.1,20,15.4,13.5,13.5,16.8,17.5,21.6,24.2,25,25.1,26.6,26.2,26,24.2,22.7,20.6,18.4,15.8,16.3,16.6,14,12.3,9.2,8.1,5.9,2.1,33.7,36.3,42.2,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:48:11,36.9,31.9,25.5,23,26.3,21.4,19,18.9,16.4,14.6,14.6,16.2,17.3,21.2,23.7,25,26.1,25.8,26,25.3,24.6,23,20.9,18.2,16,14.7,14.5,13.6,11.3,10,8.6,6.1,2.4,33.6,37.7,46.4,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:48:12,33.8,30.2,28.1,24.8,25.4,22.7,17.1,16.9,16.5,14.2,15.6,16.5,18.6,22.8,23.7,24.7,26.2,26.2,26.2,25.4,24.5,23.4,25.8,20.6,21.2,16.1,14.8,14,15,10.4,8.2,5.7,1.9,34.6,37.1,45.6,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:48:13,33.9,37.4,29.6,26.8,24.9,19.5,20.1,18.2,16.3,13.8,13.5,15.6,17.9,21,23.3,25.1,25.1,26.2,25.6,25.1,24.5,23.1,21,17.9,16.2,14.4,14.1,13.3,23.6,10.1,8.6,6.3,2.1,33.8,36.4,42.9,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:48:14,39.7,37.5,26.7,26.6,24.4,19.6,17,18.8,15.6,14.5,14.9,16.7,18.2,22.3,24.4,24.4,26,26.1,26.3,25,24.3,23.1,20.8,19,17.3,21.8,27.9,28.8,30.8,12.4,10.2,8.3,4.2,36.9,37.9,43.2,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:48:15,36.9,31.7,25.3,25.1,22.7,21.9,20.8,20.5,17.3,14.8,13.1,15.5,18.5,21.3,24.3,25,25.8,25.8,25.7,25,23.9,22.7,20.4,17.7,19.2,30.6,36.4,37.8,35.8,10.4,9,6.9,2.2,42.5,41.7,45.4,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:48:16,38,34.5,25.5,24.6,26.4,21.6,19.2,19.7,16.3,16.4,14.6,15.2,18.2,21.3,24.4,25.2,26.2,25.6,25.5,25.5,24.2,22.5,20.6,19.4,23.1,30.5,34.7,39.5,41.6,13.5,9,7.2,2.2,44.3,43.1,46.9,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:48:17,34.4,34.1,24.2,25.9,21.7,20.5,18.7,18.8,15.4,13.8,15.1,14.9,17.4,21.8,23.1,25.3,25.1,25.8,25.8,25.8,24.4,22.6,20.4,19,17.3,31.4,39.8,40.8,39.5,11.4,10,7.5,2.4,45.3,43.9,47.5,13.2,0,251,19.8,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:48:18,32,31.7,24.2,21.1,20.2,19.7,20.1,18.4,18.9,13.7,13.6,15.3,17.2,22.1,24.1,25.5,26,26.4,25.6,25.4,24.4,24.6,23.4,24.6,32.1,28.9,37,40.7,39.2,12.5,9.7,8.3,3,44.8,43.6,47.6,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:48:19,31,31.4,24.8,26.9,24.7,20.9,22.1,14.7,16.1,16.4,14.3,15.6,18,21.2,22.6,24.9,26.2,26.3,26.1,25.4,24.5,23,20.6,20.9,24.9,26,30.1,36,35.5,11,9.6,6.7,2.2,40.5,40.5,47.2,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
